ms,red,ir,ratio,adcAvg,ratioSlope,AI
1560497572,214,533,0.4015,1597,-0.0008,40
1560557580,206,532,0.3872,1597,-0.0008,40
1560615579,215,534,0.4026,1598,-0.0008,40
1560671571,215,535,0.4019,1600,-0.0008,40
1560725572,213,523,0.4073,1578,-0.0008,40
1560780572,214,534,0.4007,1600,-0.0008,40
1560834572,215,525,0.4095,1601,-0.0008,40
1560888572,214,534,0.4007,1601,-0.0008,40
1560942572,213,520,0.4096,1598,-0.0007,40
1561001569,213,529,0.4026,1594,-0.0007,40
1561061569,215,529,0.4064,1594,-0.0005,40
1561115572,212,529,0.4008,1595,-0.0005,40
1561169572,214,532,0.4023,1597,-0.0004,45
1561225572,214,533,0.4015,1599,-0.0003,50
1561281569,215,534,0.4026,1598,-0.0003,50
1561336784,214,530,0.4038,1595,0.0001,50
1561391042,214,532,0.4023,1597,0.0001,50
1561444573,215,523,0.4111,1579,0.0002,50
1561499580,215,536,0.4011,1601,0.0002,50
1561553573,216,523,0.413,1602,0,50
1561612574,215,534,0.4026,1600,0,50
1561666569,209,536,0.3899,1601,0,50
1561720573,217,538,0.4033,1603,0,50
1561774573,210,538,0.3903,1603,0,50
1561829574,215,539,0.3989,1605,0,55
1561885569,207,540,0.3833,1606,-0.0001,50
1561939573,218,541,0.403,1607,-0.0001,50
1561994569,217,540,0.4019,1606,-0.0001,50
1562048573,217,540,0.4019,1606,-0.0002,55
1562102573,215,540,0.3981,1608,-0.0002,50
1562156573,219,532,0.4117,1587,-0.0002,50
1562212569,217,539,0.4026,1605,-0.0001,45
1562266569,216,530,0.4075,1583,-0.0001,50
1562320573,215,536,0.4011,1601,0,50
1562374574,215,523,0.4111,1600,-0.0002,45
1562429694,214,533,0.4015,1601,-0.0001,50
1562485292,208,533,0.3902,1601,0,45
1562542568,214,534,0.4007,1600,0.0001,50
1562598217,209,535,0.3907,1601,0.0001,45
1562654568,214,533,0.4015,1600,0.0002,50
1562709573,211,531,0.3974,1602,0.0002,45
1562763573,214,491,0.4358,1538,0.0001,45
1562820573,218,538,0.4052,1601,0.0001,45
1562874569,212,521,0.4069,1578,0.0001,45
1562928573,215,536,0.4011,1602,0.0001,45
1562982749,105,485,0.2165,1542,-0.0005,45
1563038569,215,534,0.4026,1599,-0.0005,45
1563097234,215,525,0.4095,1603,-0.0004,45
1563151569,215,537,0.4004,1603,-0.0005,45
1563205571,218,538,0.4052,1604,-0.0004,50
1563261164,215,533,0.4034,1599,-0.0005,45
1563315579,206,528,0.3902,1596,-0.0006,45
1563369679,213,531,0.4011,1598,-0.0007,45
1563426319,212,531,0.3992,1598,-0.0007,45
1563480569,214,372,0.5753,1598,-0.0028,45
1563534573,214,531,0.403,1598,-0.0028,45
1563589574,214,528,0.4053,1593,-0.003,45
1563646573,213,531,0.4011,1598,-0.003,45
1563702371,213,530,0.4019,1598,-0.003,45
1563756573,217,535,0.4056,1601,-0.0031,50
1563810573,216,524,0.4122,1601,-0.0031,55
1563864574,215,534,0.4026,1602,-0.003,55
1563918569,209,533,0.3921,1601,-0.003,50
1563973568,215,534,0.4026,1601,-0.003,50
1564029573,209,534,0.3914,1602,-0.0031,50
1564084491,216,534,0.4045,1599,-0.0024,50
1564141539,217,537,0.4041,1603,-0.0023,50
1564197582,215,536,0.4011,1604,-0.0024,45
1564252582,217,537,0.4041,1605,-0.0024,50
1564309382,214,522,0.41,1579,-0.0023,50
1564363569,211,530,0.3981,1598,-0.0024,50
1564417578,215,529,0.4064,1600,-0.0022,50
1564471573,215,534,0.4026,1601,-0.0022,50
1564528574,217,533,0.4071,1600,-0.0023,50
1564582573,215,533,0.4034,1600,-0.0001,45
1564640573,214,533,0.4015,1601,-0.0001,45
1564694567,106,533,0.1989,1600,0.002,45
1564748573,206,533,0.3865,1600,0.0021,45
1564802569,215,534,0.4026,1601,0.0021,45
1564858573,215,534,0.4026,1602,0.0021,45
1564915369,215,534,0.4026,1601,0.0021,50
1564969569,213,532,0.4004,1600,0.0021,45
1565023573,216,530,0.4075,1594,0.0021,45
1565077719,215,534,0.4026,1603,0.0021,45
1565137309,213,532,0.4004,1602,0.0021,45
1565191579,213,532,0.4004,1602,0.0021,50
1565249573,208,532,0.391,1602,0.0021,50
1565303567,212,528,0.4015,1597,0.0021,50
1565357573,206,525,0.3924,1593,0.002,45
1565411569,193,523,0.369,1595,0.0016,45
1565467574,205,527,0.389,1597,0.0015,45
1565523371,212,528,0.4015,1597,0.0014,50
1565578574,212,529,0.4008,1597,0.0014,45
1565633573,211,528,0.3996,1597,0.0015,50
1565687568,212,528,0.4015,1596,0.0015,50
1565742573,213,518,0.4112,1577,0.0014,55
1565799573,212,528,0.4015,1598,-0.0006,50
1565855573,211,518,0.4073,1598,-0.0008,50
1565909569,212,530,0.4,1599,-0.0007,50
1565963571,206,529,0.3894,1599,-0.0007,45
1566017573,212,530,0.4,1600,-0.0007,50
1566073821,206,532,0.3872,1604,-0.0006,45
1566129187,215,532,0.4041,1602,-0.0006,45
1566183575,205,531,0.3861,1602,-0.0006,50
1566239568,212,532,0.3985,1602,-0.0006,50
1566295575,215,531,0.4049,1599,-0.0006,50
1566349572,211,527,0.4004,1597,-0.0006,50
1566405568,211,527,0.4004,1596,-0.0006,50
1566461573,212,520,0.4077,1579,-0.0005,55
1566517569,213,532,0.4004,1600,-0.0002,50
1566571569,214,521,0.4107,1601,0.0001,50
1566625573,213,533,0.3996,1602,0.0001,55
1566679569,214,531,0.403,1602,0.0001,55
1566736376,214,532,0.4023,1602,0.0001,50
1566790569,217,535,0.4056,1604,0,55
1566844573,215,533,0.4034,1603,0.0001,50
1566898569,209,532,0.3929,1603,0.0002,50
1566952573,215,532,0.4041,1601,0.0002,50
1567006573,213,530,0.4019,1600,0.0002,50
1567063581,211,528,0.3996,1601,0.0001,50
1567117582,213,529,0.4026,1601,0.0001,50
1567171579,213,531,0.4011,1601,0.0001,50
1567226580,217,531,0.4087,1596,0.0001,50
1567280573,210,517,0.4062,1582,0.0001,45
1567334569,211,527,0.4004,1598,0.0001,45
1567391574,212,517,0.4101,1598,0.0001,45
1567445569,211,527,0.4004,1599,0.0001,45
1567499573,206,526,0.3916,1597,0.0001,40
1567553573,211,524,0.4027,1596,0,40
1567608574,206,523,0.3939,1593,0,40
1567664569,209,524,0.3989,1595,-0.0002,45
1567718573,205,524,0.3912,1598,-0.0003,40
1567774568,212,527,0.4023,1598,-0.0003,40
1567828573,211,527,0.4004,1601,-0.0003,40
1567882569,213,529,0.4026,1601,-0.0002,45
1567936573,211,527,0.4004,1601,-0.0002,40
1567992569,215,531,0.4049,1603,-0.0003,40
1568046573,212,529,0.4008,1604,-0.0003,45
1568101890,212,517,0.4101,1579,-0.0003,45
1568158182,212,525,0.4038,1598,-0.0003,40
1568214568,213,516,0.4128,1601,-0.0004,45
1568270568,212,529,0.4008,1601,-0.0004,45
1568325573,200,528,0.3788,1601,-0.0004,45
1568381573,212,528,0.4015,1601,-0.0004,45
1568435567,206,529,0.3894,1601,-0.0004,45
1568489569,213,530,0.4019,1602,-0.0004,45
1568544574,216,532,0.406,1603,-0.0004,50
1568600569,214,530,0.4038,1604,-0.0003,45
1568654573,215,532,0.4041,1603,-0.0003,50
1568710568,212,517,0.4101,1580,-0.0001,50
1568764573,215,529,0.4064,1602,-0.0001,50
1568819573,213,526,0.4049,1592,0.0001,45
1568875573,213,528,0.4034,1600,0.0001,45
1568929569,209,511,0.409,1597,0,40
1568983571,210,522,0.4023,1596,0,40
1569038599,204,523,0.3901,1598,0.0001,40
1569092576,212,524,0.4046,1599,0.0001,40
1569146579,206,523,0.3939,1599,0.0002,40
1569205568,210,524,0.4008,1599,0.0003,45
1569260571,213,525,0.4057,1599,0.0002,45
1569315573,212,524,0.4046,1600,0.0003,40
1569371573,217,531,0.4087,1602,0.0003,45
1569426569,210,526,0.3992,1607,0.0002,45
1569482573,211,525,0.4019,1602,0.0002,45
1569537611,210,522,0.4023,1601,0.0003,45
1569591573,212,525,0.4038,1603,0.0003,50
1569645569,210,513,0.4094,1601,0.0003,50
1569701569,211,522,0.4042,1599,0.0003,45
1569755573,203,518,0.3919,1594,0.0002,45
1569812574,207,516,0.4012,1594,0.0001,50
1569866569,205,521,0.3935,1597,0,50
1569920573,209,519,0.4027,1597,-0.0001,55
1569977330,209,521,0.4012,1598,-0.0001,50
1570031573,210,521,0.4031,1598,0,50
1570089569,204,359,0.5682,1598,-0.0021,55
1570143573,210,511,0.411,1578,-0.0024,50
1570198569,213,525,0.4057,1602,-0.0024,50
1570253574,211,520,0.4058,1585,-0.0025,50
1570308569,210,523,0.4015,1602,-0.0025,50
1570362573,210,513,0.4094,1601,-0.0025,50
1570419569,210,523,0.4015,1601,-0.0025,50
1570473573,205,524,0.3912,1602,-0.0024,50
1570527574,210,523,0.4015,1602,-0.0024,50
1570581569,202,516,0.3915,1596,-0.0025,45
1570635573,207,517,0.4004,1595,-0.0025,45
1570693569,200,520,0.3846,1598,-0.0025,40
1570747573,209,520,0.4019,1598,-0.0026,45
1570801569,208,519,0.4008,1598,-0.0026,40
1570909571,209,517,0.4043,1596,-0.0074,40
1570965816,208,507,0.4103,1578,-0.0072,40
1571021571,208,518,0.4015,1598,-0.0073,40
1571075583,208,508,0.4094,1599,-0.0071,45
1571130571,208,517,0.4023,1600,-0.0071,45
1571184572,210,517,0.4062,1598,-0.0051,50
1571238572,207,517,0.4004,1598,-0.0049,50
1571298537,203,519,0.3911,1599,-0.0048,45
1571352573,208,519,0.4008,1600,-0.0047,50
1571407573,197,514,0.3833,1595,-0.0046,45
1571462568,207,512,0.4043,1592,-0.0046,45
1571516537,207,515,0.4019,1594,-0.0046,45
1571570572,206,513,0.4016,1594,-0.0046,40
1571627569,206,513,0.4016,1594,-0.0046,45
1571681573,206,503,0.4095,1574,-0.0046,45
1571735572,207,514,0.4027,1594,-0.0046,45
1571789572,207,505,0.4099,1574,-0.0045,45
1571843569,206,513,0.4016,1594,-0.0045,45
1571899374,205,503,0.4076,1596,-0.0045,50
1571955734,207,516,0.4012,1597,0.0005,50
1572009578,202,516,0.3915,1598,0.0003,45
1572063578,206,360,0.5722,1597,0.0022,45
1572118579,202,515,0.3922,1597,0.0021,45
1572173572,206,516,0.3992,1598,0.0019,45
1572229569,207,517,0.4004,1600,0.0019,45
1572285572,210,519,0.4046,1600,0.002,45
1572339573,210,519,0.4046,1600,0.0019,50
1572393573,201,514,0.3911,1596,0.0019,50
1572447573,193,511,0.3777,1593,0.0021,50
1572504375,208,505,0.4119,1575,0.0019,45
1572558573,208,517,0.4023,1597,0.0019,45
1572612573,208,506,0.4111,1597,0.0019,50
1572668573,207,515,0.4019,1597,0.0019,45
1572722573,202,514,0.393,1596,0.0019,45
1572777569,206,515,0.4,1598,0.0019,50
1572835569,200,516,0.3876,1598,0.0018,45
1572891112,210,518,0.4054,1598,0.0018,45
1572945573,200,516,0.3876,1600,0.0018,45
1572999577,209,519,0.4027,1599,0.0017,45
1573053581,210,519,0.4046,1600,0.0018,50
1573111376,209,475,0.44,1597,0.0022,55
1573165573,213,523,0.4073,1600,0.0004,50
1573221574,210,509,0.4126,1580,0.0006,50
1573275573,207,515,0.4019,1597,0.0007,50
1573329569,205,499,0.4108,1591,0.0005,45
1573383574,206,511,0.4031,1592,0.0005,45
1573439569,200,511,0.3914,1593,0.0007,40
1573493573,205,510,0.402,1593,0.0006,45
1573547569,202,513,0.3938,1594,0.0004,45
1573601573,206,514,0.4008,1596,0.0005,50
1573657573,202,513,0.3938,1593,0.0006,45
1573713375,206,511,0.4031,1594,0.0006,45
1573767577,206,513,0.4016,1595,0.0006,45
1573821574,209,514,0.4066,1593,0.0006,45
1573876572,208,514,0.4047,1595,0.0006,45
1573933572,207,503,0.4115,1574,0.0006,45
1573987578,206,359,0.5738,1596,0.0013,50
1574046568,205,503,0.4076,1596,0.0014,45
1574100572,207,514,0.4027,1596,0.0014,45
1574154572,206,501,0.4112,1598,0.0014,45
1574208569,207,513,0.4035,1596,0.0011,45
1574264572,198,508,0.3898,1591,0.0009,40
1574320374,205,509,0.4028,1590,0.0008,40
1574374569,198,510,0.3882,1592,0.0006,40
1574429573,207,513,0.4035,1593,0.0007,40
1574484568,207,513,0.4035,1593,0.0007,45
1574539572,206,512,0.4023,1594,0.0005,40
1574593572,208,514,0.4047,1593,0.0005,45
1574653569,208,503,0.4135,1573,0.0003,45
1574707572,207,514,0.4027,1595,0.0003,45
1574761569,209,505,0.4139,1595,0.0002,45
1574817572,207,513,0.4035,1592,0.0002,45
1574872759,202,514,0.393,1594,0.0002,45
1574929261,207,512,0.4043,1593,0.0002,50
1574985569,201,513,0.3918,1593,0.0002,45
1575041571,206,513,0.4016,1594,0.0002,45
1575095572,206,511,0.4031,1593,-0.0004,50
1575151568,205,508,0.4035,1589,-0.0004,50
1575205572,199,501,0.3972,1586,-0.0005,50
1575263569,204,497,0.4105,1567,-0.0005,50
1575317573,203,507,0.4004,1589,-0.0005,50
1575371573,205,497,0.4125,1567,-0.0003,50
1575425573,205,507,0.4043,1587,-0.0002,50
1575481573,204,497,0.4105,1588,0.0001,55
1575537375,203,507,0.4004,1588,0.0001,55
1575591569,198,507,0.3905,1588,0.0003,55
1575645573,203,507,0.4004,1589,0.0003,55
1575699573,208,509,0.4086,1590,0.0003,55
1575756918,206,510,0.4039,1590,0.0003,50
1575810579,203,507,0.4004,1590,0.0004,50
1575868575,203,508,0.3996,1590,0.0004,50
1575922573,205,509,0.4028,1591,0.0004,50
1575976569,205,509,0.4028,1590,0.0004,55
1576030569,204,510,0.4,1591,0.0004,50
1576086573,206,497,0.4145,1567,0.0004,50
1576143369,201,503,0.3996,1583,0.0004,50
1576199572,197,494,0.3988,1585,0.0004,45
1576253569,203,506,0.4012,1586,0.0004,45
1576307573,198,507,0.3905,1586,0.0004,45
1576363569,204,505,0.404,1585,0.0003,45
1576417573,199,507,0.3925,1586,0.0002,45
1576473573,203,507,0.4004,1586,0.0001,50
1576527537,200,502,0.3984,1586,0,45
1576582132,206,510,0.4039,1589,-0.0001,45
1576635572,206,510,0.4039,1590,-0.0001,45
1576689569,205,509,0.4028,1590,-0.0003,40
1576745574,206,510,0.4039,1590,-0.0003,45
1576801580,206,500,0.412,1569,-0.0004,45
1576857568,205,509,0.4028,1589,-0.0003,45
1576912568,205,512,0.4004,1588,-0.0003,45
1576966573,205,510,0.402,1589,-0.0004,50
1577022538,203,505,0.402,1585,-0.0004,50
1577078572,204,503,0.4056,1580,-0.0004,50
1577132569,201,505,0.398,1583,-0.0004,50
1577189569,205,505,0.4059,1583,-0.0004,50
1577243573,195,501,0.3892,1583,-0.0004,55
1577297574,203,504,0.4028,1582,-0.0004,50
1577351574,205,505,0.4059,1582,-0.0003,55
1577408537,203,504,0.4028,1583,-0.0003,55
1577462574,203,504,0.4028,1583,-0.0003,55
1577517574,205,496,0.4133,1565,-0.0001,55
1577625576,204,494,0.413,1563,-0.0061,55
1577684574,202,503,0.4016,1584,-0.0061,55
1577739574,204,504,0.4048,1584,-0.0061,55
1577794580,205,506,0.4051,1585,-0.0062,55
1577848574,195,505,0.3861,1586,-0.006,55
1577902574,203,505,0.402,1585,-0.0059,60
1577956574,198,500,0.396,1579,-0.0058,60
1578014574,201,499,0.4028,1578,-0.0058,55
1578068574,201,501,0.4012,1579,-0.0058,55
1578122569,203,502,0.4044,1581,-0.0058,55
1578176574,203,503,0.4036,1579,-0.0058,50
1578234574,202,497,0.4064,1569,-0.0058,50
1578345568,206,504,0.4087,1602,-0.0062,50
1578399573,210,517,0.4062,1600,-0.0062,45
1578453569,208,501,0.4152,1597,-0.0061,50
1578507569,210,513,0.4094,1592,-0.0061,45
1578561573,202,514,0.393,1595,-0.0061,45
1578619845,209,514,0.4066,1595,-0.0062,45
1578673579,202,513,0.3938,1594,-0.0001,45
1578727573,210,516,0.407,1594,-0.0002,45
1578784541,205,516,0.3973,1596,-0.0002,45
1578838574,209,515,0.4058,1595,-0.0002,40
1578895574,209,512,0.4082,1592,-0.0003,45
1578950538,207,500,0.414,1569,-0.0006,45
1579005539,206,511,0.4031,1591,-0.0006,45
1579059583,209,502,0.4163,1568,-0.0008,45
1579115573,208,510,0.4078,1590,-0.0008,45
1579169573,208,501,0.4152,1589,-0.0009,45
1579226574,208,509,0.4086,1587,-0.0009,45
1579281538,197,509,0.387,1587,-0.0009,45
1579335572,205,509,0.4028,1588,-0.0009,45
1579443573,207,512,0.4043,1590,-0.0009,50
1579499537,207,511,0.4051,1590,-0.0009,50
1579553539,208,511,0.407,1589,-0.001,55
1579609591,208,512,0.4062,1590,-0.001,50
1579663580,208,510,0.4078,1589,-0.0009,50
1579717655,213,514,0.4144,1590,-0.0008,55
1579772572,207,498,0.4157,1566,-0.0006,55
1579829568,204,505,0.404,1583,-0.0006,55
1579883539,204,494,0.413,1581,-0.0004,60
1579937572,205,506,0.4051,1585,-0.0004,60
1579992572,205,506,0.4051,1583,-0.0003,60
1580047537,207,507,0.4083,1584,-0.0003,60
1580103572,205,507,0.4043,1585,-0.0003,60
1580159537,205,506,0.4051,1584,-0.0002,65
1580213568,200,507,0.3945,1585,-0.0001,60
1580267572,206,508,0.4055,1587,0,65
1580321572,206,507,0.4063,1586,0,65
1580375537,206,508,0.4055,1586,-0.0001,60
1580433568,207,510,0.4059,1587,-0.0001,65
1580488572,206,498,0.4137,1566,0.0004,65
1580542569,207,509,0.4067,1587,0.0004,60
1580596573,208,507,0.4103,1589,0.0004,60
1580652438,206,510,0.4039,1589,0.0004,65
1580708569,208,511,0.407,1588,0.0004,65
1580762581,206,507,0.4063,1585,0.0004,60
1580817580,201,507,0.3964,1583,0.0002,55
1580872573,205,508,0.4035,1585,0.0001,60
1580926573,201,510,0.3941,1586,-0.0001,55
1580981573,207,509,0.4067,1585,-0.0001,55
1581038569,207,510,0.4059,1585,-0.0002,50
1581092573,207,511,0.4051,1585,-0.0001,50
1581146573,206,511,0.4031,1586,-0.0001,50
1581200573,208,516,0.4031,1591,-0.0001,45
1581256573,214,516,0.4147,1586,-0.0002,45
1581312573,209,503,0.4155,1568,-0.0003,45
1581367537,209,511,0.409,1585,-0.0003,40
1581421573,181,467,0.3876,1585,-0.0002,45
1581476537,207,508,0.4075,1584,-0.0003,40
1581530573,202,509,0.3969,1585,-0.0002,40
1581584537,208,510,0.4078,1585,-0.0003,40
1581640572,201,506,0.3972,1581,-0.0003,40
1581695804,209,462,0.4524,1577,-0.0001,40
1581749335,195,499,0.3908,1578,-0.0002,40
1581803579,205,505,0.4059,1579,-0.0002,45
1581857571,205,504,0.4067,1579,-0.0002,45
1581915370,205,504,0.4067,1579,-0.0001,45
1581969572,207,508,0.4075,1580,0,50
1582025569,206,495,0.4162,1558,0.0002,50
1582080569,204,505,0.404,1579,0.0002,50
1582134573,205,495,0.4141,1580,0.0001,50
1582190569,206,507,0.4063,1581,0.0001,50
1582246573,199,507,0.3925,1581,0.0002,55
1582300574,206,506,0.4071,1581,0.0001,55
1582355573,207,508,0.4075,1582,0.0002,55
1582409573,206,508,0.4055,1582,0.0003,55
1582463569,200,507,0.3945,1581,0.0004,50
1582519375,206,508,0.4055,1582,0.0003,55
1582573569,207,509,0.4067,1581,0.0003,55
1582627575,205,504,0.4067,1576,0.0003,60
1582681574,204,502,0.4064,1574,0.0003,55
1582737208,206,507,0.4063,1577,0.0003,55
1582791576,207,507,0.4083,1578,0.0001,55
1582848545,205,499,0.4108,1563,0.0002,55
1582903573,206,508,0.4055,1578,0.0002,55
1582958569,208,497,0.4185,1578,0.0003,50
1583012573,208,510,0.4078,1580,0.0003,45
1583068573,201,511,0.3933,1581,0.0002,45
1583124375,206,509,0.4047,1581,0,45
1583178569,203,513,0.3957,1582,-0.0001,45
1583234573,207,510,0.4059,1581,0,50
1583288573,208,511,0.407,1582,0,50
1583342569,208,510,0.4078,1580,-0.0001,50
1583397574,208,510,0.4078,1581,-0.0002,50
1583453569,206,506,0.4071,1576,-0.0001,50
1583507574,204,502,0.4064,1574,-0.0002,50
1583562569,204,491,0.4155,1551,-0.0003,50
1583616573,203,501,0.4052,1572,-0.0003,50
1583670569,204,492,0.4146,1574,-0.0003,45
1583729461,204,502,0.4064,1574,-0.0003,50
1583786613,199,502,0.3964,1573,-0.0003,50
1583841537,204,502,0.4064,1574,-0.0003,50
1583895574,198,502,0.3944,1573,-0.0003,45
1583949573,204,503,0.4056,1573,-0.0004,45
1584004537,207,504,0.4107,1575,-0.0003,50
1584060573,204,505,0.404,1575,-0.0005,50
1584114573,199,500,0.398,1574,-0.0006,45
1584168537,205,504,0.4067,1575,-0.0004,45
1584223574,204,504,0.4048,1574,-0.0004,45
1584277569,204,493,0.4138,1555,-0.0001,50
1584339370,205,504,0.4067,1575,-0.0002,50
1584393568,205,491,0.4175,1572,-0.0003,45
1584447573,203,500,0.406,1569,-0.0003,45
1584556167,204,501,0.4072,1571,0.0058,45
1584612743,201,504,0.3988,1572,0.0058,45
1584668579,205,503,0.4076,1572,0.0058,45
1584725571,203,503,0.4036,1574,0.0059,45
1584779341,205,504,0.4067,1574,0.0059,45
1584833539,205,505,0.4059,1573,0.0059,45
1584887573,204,506,0.4032,1577,0.0059,45
1584945370,206,505,0.4079,1575,0.0059,45
1584999573,205,492,0.4167,1548,0.006,45
1585055538,205,505,0.4059,1575,0.006,45
1585109573,206,492,0.4187,1574,0.006,45
1585163573,208,508,0.4094,1575,0.0061,45
1585217574,200,506,0.3953,1576,0.006,45
1585274575,205,505,0.4059,1574,0.006,45
1585329573,199,500,0.398,1568,0.0059,45
1585383539,203,500,0.406,1567,0.0058,45
1585437539,194,498,0.3896,1570,0.0061,45
1585491577,202,501,0.4032,1570,0.0063,50
1585547343,208,505,0.4119,1569,0.0062,50
1585601773,203,500,0.406,1570,0.0002,50
1585655585,204,501,0.4072,1569,0.0002,50
1585709541,204,491,0.4155,1549,0.0001,50
1585764580,205,503,0.4076,1571,0.0001,50
1585818686,205,501,0.4092,1571,0.0001,50
1585874573,203,503,0.4036,1571,0.0001,55
1585929572,204,493,0.4138,1571,0.0001,55
1585983572,203,502,0.4044,1571,0.0001,55
1586037572,200,500,0.4,1571,0,50
1586091572,205,502,0.4084,1570,0,50
1586145539,198,502,0.3944,1571,-0.0001,50
1586201573,205,498,0.4116,1566,-0.0001,50
1586256573,197,493,0.3996,1565,-0.0002,50
1586366572,204,499,0.4088,1566,-0.0058,50
1586420539,205,501,0.4092,1567,-0.0056,50
1586476572,206,501,0.4112,1567,-0.0056,55
1586531569,204,491,0.4155,1549,-0.0059,50
1586585573,204,499,0.4088,1564,-0.006,50
1586639573,206,493,0.4178,1569,-0.0061,50
1586695580,205,503,0.4076,1571,-0.0061,45
1586749571,208,505,0.4119,1573,-0.0061,50
1586808576,206,506,0.4071,1573,-0.0061,50
1586864572,198,505,0.3921,1574,-0.006,45
1586920574,206,506,0.4071,1574,-0.006,45
1586974573,206,506,0.4071,1574,-0.006,50
1587028573,206,506,0.4071,1574,-0.006,50
1587084573,205,505,0.4059,1573,-0.006,50
1587139569,205,501,0.4092,1568,-0.006,50
1587247569,202,491,0.4114,1549,-0.0081,55
1587302573,204,500,0.408,1569,-0.0081,50
1587358798,203,488,0.416,1566,-0.008,55
1587414537,203,500,0.406,1566,-0.0023,55
1587468537,199,500,0.398,1566,-0.0024,50
1587522573,202,499,0.4048,1568,-0.0024,50
1587576574,194,498,0.3896,1567,-0.0027,45
1587632202,203,500,0.406,1569,-0.0026,50
1587688579,198,501,0.3952,1568,-0.0024,45
1587743582,202,499,0.4048,1569,-0.0023,50
1587799539,210,506,0.415,1568,-0.0024,45
1587853573,205,501,0.4092,1568,-0.0023,45
1587908573,201,499,0.4028,1569,-0.0023,45
1587962573,205,492,0.4167,1551,-0.0024,45
1588018537,204,501,0.4072,1569,-0.0024,40
1588072573,203,489,0.4151,1565,-0.0025,40
1588129567,201,493,0.4077,1561,-0.0025,40
1588183573,204,497,0.4105,1565,-0.0024,40
1588237573,202,498,0.4056,1566,-0.0025,40
1588295537,203,499,0.4068,1567,-0.0002,45
1588349573,203,500,0.406,1566,-0.0003,45
1588403573,195,501,0.3892,1567,-0.0004,40
1588458537,204,499,0.4088,1564,-0.0004,40
1588568221,205,502,0.4084,1570,-0.0063,40
1588624539,206,503,0.4095,1572,-0.0063,45
1588679580,206,494,0.417,1551,-0.0059,50
1588734537,205,503,0.4076,1571,-0.0059,50
1588791569,205,353,0.5807,1571,-0.0083,50
1588847568,206,504,0.4087,1571,-0.0083,50
1588903569,200,504,0.3968,1572,-0.0081,50
1588957574,204,501,0.4072,1570,-0.0081,50
1589012569,204,498,0.4096,1564,-0.0082,55
1589120569,195,498,0.3916,1563,-0.0049,55
1589175574,203,498,0.4076,1566,-0.0049,60
1589232574,208,504,0.4127,1566,-0.0049,55
1589286568,202,497,0.4064,1566,-0.0049,55
1589340569,203,497,0.4085,1564,-0.0049,55
1589394573,204,492,0.4146,1550,-0.0049,60
1589449073,203,499,0.4068,1566,-0.0049,60
